customerId,customerName,email,phone
CUST065,Vihaan Gupta,vihaan.gupta65@example.com,9932866809
CUST066,Nisha Naidu,nisha.naidu66@example.com,9462792789
CUST067,Yash Mishra,yash.mishra67@example.com,9130949959
CUST068,Vikram Choudhary,vikram.choudhary68@example.com,9903247518
CUST069,Dhruv Naidu,dhruv.naidu69@example.com,9677620840
CUST070,Yash Yadav,yash.yadav70@example.com,9443865583
CUST071,Pooja Patel,pooja.patel71@example.com,9259253438
CUST072,Ishaan Reddy,ishaan.reddy72@example.com,9536846766
CUST073,Riya Rajan,riya.rajan73@example.com,9349011296
CUST074,Tanvi Nair,tanvi.nair74@example.com,9291347068
CUST075,Priya Saxena,priya.saxena75@example.com,9154779599
CUST076,Riya Iyer,riya.iyer76@example.com,9728892715
CUST077,Shruti Malhotra,shruti.malhotra77@example.com,9425899418
CUST078,Krishna Thomas,krishna.thomas78@example.com,9465716813
CUST079,Siddharth Malhotra,siddharth.malhotra79@example.com,9996651828
CUST080,Vivaan Das,vivaan.das80@example.com,9191355285
CUST081,Meera Bhat,meera.bhat81@example.com,9113684228
CUST082,Vihaan Bose,vihaan.bose82@example.com,9921003792
CUST083,Harini Patel,harini.patel83@example.com,9615396977
CUST084,Yash Singh,yash.singh84@example.com,9470648137
CUST085,Sai Verma,sai.verma85@example.com,9726077216
CUST086,Vivaan George,vivaan.george86@example.com,9573775265
CUST087,Ananya Bhat,ananya.bhat87@example.com,9180764759
CUST088,Lakshmi Kapoor,lakshmi.kapoor88@example.com,9500611701
CUST089,Riya Reddy,riya.reddy89@example.com,9212103378
CUST090,Aditi Kumar,aditi.kumar90@example.com,9781260277
CUST091,Aisha Iyer,aisha.iyer91@example.com,9670026925
CUST092,Priya Joshi,priya.joshi92@example.com,9660622006
CUST093,Priya Choudhary,priya.choudhary93@example.com,9280782958
CUST094,Meera Sharma,meera.sharma94@example.com,9915965293
CUST095,Tanvi Rajan,tanvi.rajan95@example.com,9875581775
CUST096,Swathi Khanna,swathi.khanna96@example.com,9588832011
CUST097,Aditi Verma,aditi.verma97@example.com,9552859156
CUST098,Harini Bose,harini.bose98@example.com,9169908998
CUST099,Swathi Bose,swathi.bose99@example.com,9667428107
CUST100,Nikhil Pandey,nikhil.pandey100@example.com,9572866295
